c Paris road network graph
p sp 9417 18081
a 4810 8029 81
a 4811 4812 20
a 4811 4810 31
a 4811 4813 219
a 4812 4811 20
a 4812 8029 84
a 4813 5762 79
a 4814 29 218
a 4814 135 117
a 4815 509 131
a 4815 4816 108
a 4816 4304 92
a 4817 6568 13
a 4817 6745 99
a 4818 1418 382
a 4818 138 24
a 4819 1306 25
a 4819 4820 427
a 4819 5427 34
a 4820 8599 31
a 4820 6848 40
a 4821 4822 120
a 4821 7755 168
a 4822 1415 93
a 4822 1416 49
a 4823 4824 205
a 4824 5389 43
a 4825 4826 161
a 4825 2575 163
a 4826 2576 149
a 4827 4826 203
a 4827 2576 35
a 4827 7757 90
a 4828 4164 89
a 4828 4174 152
a 4828 4172 73
a 4829 786 17
a 4830 4118 91
a 4830 4141 34
a 4830 4139 41
a 4831 3149 61
a 4832 4386 82
a 4833 3307 73
a 4833 4389 40
a 4834 3353 128
a 4835 3229 66
a 4836 3092 52
a 4837 4638 67
a 4838 2270 162
a 4838 7355 105
a 4839 2272 51
a 4840 4839 100
a 4840 3714 56
a 4841 2270 233
a 4841 4842 267
a 4842 2278 102
a 4843 8726 32
a 4843 5818 84
a 4844 4845 118
a 4844 9316 88
a 4844 788 44
a 4845 788 56
a 4846 4847 85
a 4846 3954 95
a 4847 783 88
a 4847 8613 32
a 4848 3954 51
a 4848 8613 43
a 4848 4849 48
a 4849 8726 18
a 4849 4848 48
a 4850 5381 100
a 4850 8789 42
a 4850 8725 45
a 4851 6582 188
a 4851 5609 173
a 4852 421 19
a 4853 4852 227
a 4853 422 119
a 4854 4853 201
a 4854 423 49
a 4854 7641 131
a 4855 7085 49
a 4856 5616 55
a 4856 4857 100
a 4857 4858 96
a 4858 4360 93
a 4858 6062 176
a 4859 5708 25
a 4859 4857 195
a 4859 5617 153
a 4860 7087 155
a 4860 4360 38
a 4861 5675 136
a 4861 8635 163
a 4862 4861 65
a 4862 4863 129
a 4863 4860 69
a 4864 1822 19
a 4864 8382 61
a 4865 8582 73
a 4865 4864 69
a 4866 2064 110
a 4866 2060 10
a 4867 788 50
a 4867 812 126
a 4868 5811 155
a 4868 3944 95
a 4869 3963 44
a 4870 4869 107
a 4870 3957 141
a 4871 4872 138
a 4871 3956 49
a 4872 3946 66
a 4873 7892 14
a 4873 4875 63
a 4873 4872 120
a 4874 4872 80
a 4874 4875 78
a 4875 4873 63
a 4875 3961 45
a 4876 8185 86
a 4876 4877 65
a 4877 4878 44
a 4877 8185 101
a 4877 4184 53
a 4878 3915 53
a 4879 5382 64
a 4879 3168 94
a 4879 9316 136
a 4880 806 37
a 4880 4437 63
a 4881 4882 59
a 4881 807 48
a 4882 807 35
a 4882 4435 63
a 4883 7184 11
a 4883 1549 127
a 4884 779 411
a 4884 5533 25
a 4885 4561 115
a 4885 3966 130
a 4885 4558 100
a 4886 9376 33
a 4886 3993 79
a 4886 9377 31
a 4886 3966 150
a 4887 6740 96
a 4887 9376 125
a 4887 487 53
a 4888 4889 52
a 4888 9377 43
a 4889 4888 52
a 4890 3997 44
a 4891 4225 120
a 4891 4226 140
a 4892 5781 94
a 4892 4893 164
a 4892 7202 20
a 4893 8803 202
a 4893 7202 163
a 4894 8840 1302
a 4895 4897 252
a 4895 7724 491
a 4896 4897 343
a 4896 4592 40
a 4896 4593 202
a 4897 8220 1362
a 4898 4592 264
a 4898 4900 603
a 4899 4895 438
a 4899 4902 197
a 4900 4907 224
a 4901 6925 53
a 4901 4608 250
a 4902 4896 155
a 4902 5089 50
a 4902 4370 143
a 4903 4904 34
a 4904 4128 269
a 4904 4905 31
a 4905 4126 122
a 4905 4130 45
a 4906 8342 47
a 4906 1671 55
a 4907 4910 283
a 4908 6784 14
a 4909 4899 490
a 4910 4908 228
a 4910 1599 448
a 4911 6253 264
a 4911 6245 28
a 4912 6922 220
a 4913 4914 395
a 4913 6260 195
a 4914 4305 19
a 4915 6258 159
a 4916 4917 309
a 4917 8491 358
a 4917 7061 196
a 4918 1807 62
a 4919 4930 47
a 4919 8800 157
a 4920 4918 26
a 4921 8901 566
a 4922 4923 27
a 4922 8801 142
a 4923 4924 151
a 4923 4919 153
a 4924 4926 24
a 4924 8090 21
a 4925 4394 14
a 4926 4921 18
a 4927 4928 70
a 4928 4929 99
a 4929 4922 60
a 4930 3355 107
a 4931 4930 77
a 4931 8800 108
a 4932 5454 69
a 4932 6180 29
a 4932 7217 27
a 4933 4383 96
a 4933 5963 151
a 4933 3162 198
a 4934 3359 228
a 4935 4938 355
a 4936 1606 309
a 4936 5810 30
a 4937 4936 27
a 4937 403 55
a 4938 1609 461
a 4939 9300 41
a 4939 5832 62
a 4940 5823 104
a 4941 4942 208
a 4941 4096 118
a 4941 5838 33
a 4942 4940 132
a 4943 4942 112
a 4943 4944 57
a 4944 4943 57
a 4944 5857 354
a 4945 7809 17
a 4945 874 173
a 4946 9 66
a 4947 3243 113
a 4947 7816 28
a 4948 816 198
a 4948 4951 553
a 4949 1600 364
a 4950 4949 202
a 4950 816 42
a 4951 4952 158
a 4951 1601 683
a 4953 9341 31
a 4954 4953 81
a 4955 4954 162
a 4955 4957 80
a 4956 4955 37
a 4956 9341 69
a 4957 2947 28
a 4957 19 97
a 4958 2892 59
a 4958 4959 67
a 4959 4958 67
a 4961 4965 154
a 4962 4964 105
a 4963 4962 198
a 4963 295 208
a 4964 8583 163
a 4964 4961 57
a 4965 4966 65
a 4965 5886 202
a 4966 5896 81
a 4966 4965 65
a 4966 4971 25
a 4967 4970 85
a 4967 7027 239
a 4968 4967 96
a 4968 5881 49
a 4969 4968 172
a 4970 7018 63
a 4971 5880 90
a 4971 4966 25
a 4971 5888 161
a 4972 1603 180
a 4972 4985 1230
a 4973 1603 194
a 4974 4973 31
a 4975 564 99
a 4975 4976 250
a 4975 550 50
a 4976 1608 298
a 4977 8315 702
a 4978 5872 12
a 4978 4984 39
a 4978 5870 103
a 4979 4983 93
a 4979 7788 86
a 4980 5869 11
a 4980 4978 151
a 4980 4983 23
a 4981 4982 51
a 4981 4979 91
a 4982 4981 51
a 4982 4984 77
a 4982 4983 104
a 4983 4980 23
a 4983 4979 93
a 4983 4982 104
a 4984 4982 77
a 4984 4978 39
a 4984 3021 73
a 4985 4949 473
a 4986 4987 183
a 4987 4988 301
a 4988 6760 20
a 4988 1601 146
a 4989 5806 47
a 4989 4990 211
a 4990 6760 14
a 4990 4989 211
a 4991 8143 22
a 4991 8760 22
a 4992 4991 12
a 4993 7786 290
a 4993 9354 111
a 4994 4995 182
a 4994 9060 233
a 4995 3493 221
a 4996 4997 226
a 4996 3691 289
a 4997 6995 14
a 4997 8839 60
a 4998 3566 31
a 4999 5000 158
a 4999 3563 14
a 5000 3607 30
a 5001 278 106
a 5001 1782 70
a 5002 8977 31
a 5002 9052 27
a 5003 5005 80
a 5003 5151 96
a 5004 58 112
a 5005 5004 208
a 5005 9222 50
a 5005 7354 44
a 5006 5008 43
a 5007 5006 89
a 5007 59 34
a 5008 5009 87
a 5008 60 126
a 5009 6426 122
a 5009 5006 75
a 5010 8373 22
a 5010 8347 159
a 5011 8373 163
a 5012 5011 34
a 5013 2610 136
a 5013 2628 25
a 5014 5015 50
a 5014 2155 60
a 5015 1725 47
a 5015 5016 88
a 5016 5014 45
a 5017 3955 67
a 5018 8476 13
a 5018 8477 12
a 5018 6956 56
a 5018 357 138
a 5019 3916 34
a 5020 3989 82
a 5021 5020 82
a 5021 3990 132
a 5021 3917 33
a 5022 5023 155
a 5022 3936 41
a 5023 5671 49
a 5023 3338 33
a 5024 8946 12
a 5024 4292 57
a 5025 6653 182
a 5025 5027 45
a 5026 8121 16
a 5027 8121 80
a 5027 5029 112
a 5028 5029 210
a 5028 5030 71
a 5028 7795 121
a 5029 4333 127
a 5030 5037 136
a 5030 5028 71
a 5031 4692 251
a 5031 5025 56
a 5032 4705 174
a 5033 5034 43
a 5034 4337 210
a 5034 5036 124
a 5035 4336 182
a 5035 5034 76
a 5035 5037 47
a 5036 5040 60
a 5036 8843 40
a 5037 5036 132
a 5037 5035 47
a 5039 5040 44
a 5039 3547 100
a 5040 5038 40
a 5040 8706 100
a 5041 6653 146
a 5041 8843 99
a 5042 6966 7
a 5042 8164 14
a 5043 3673 79
a 5043 6965 35
a 5044 3406 151
a 5044 3410 199
a 5045 3682 78
a 5045 6658 69
a 5046 5720 272
a 5046 6203 24
a 5047 5048 25
a 5047 7264 147
a 5048 5047 25
a 5048 6773 15
a 5048 7189 43
a 5049 3497 99
a 5049 7188 39
a 5049 5604 54
a 5050 7111 64
a 5051 5050 203
a 5052 5053 243
a 5052 5050 59
a 5054 3498 153
a 5055 46 11
a 5055 5948 74
a 5056 50 25
a 5056 4368 102
a 5057 8555 162
a 5057 7271 47
a 5058 5059 53
a 5059 9371 163
a 5060 5614 31
a 5060 1596 50
a 5061 5059 40
a 5061 48 72
a 5062 5938 11
a 5062 7322 63
a 5063 5938 68
a 5064 5070 47
a 5065 5529 29
a 5065 6734 61
a 5066 3460 76
a 5066 3465 150
a 5067 5068 39
a 5068 3460 198
a 5068 1596 66
a 5069 5060 98
a 5070 5072 46
a 5071 3466 49
a 5072 5071 86
a 5072 9228 51
a 5073 2061 136
a 5073 2062 61
a 5074 5075 153
a 5074 3028 177
a 5075 4186 17
a 5076 6209 287
a 5076 5075 47
a 5077 4262 14
a 5078 5079 73
a 5078 8624 110
a 5079 5078 73
a 5080 301 200
a 5081 297 16
a 5081 4610 109
a 5082 7624 265
a 5082 8538 157
a 5082 8571 27
a 5083 8570 294
a 5083 7666 19
a 5084 5085 13
a 5084 6162 223
a 5085 5188 15
a 5085 5185 287
a 5086 302 12
a 5086 4459 176
a 5087 6496 167
a 5087 5217 29
a 5088 3320 33
a 5089 4902 50
a 5089 4433 23
a 5090 4592 248
a 5091 5090 243
a 5092 5094 24
a 5092 2422 69
a 5093 5094 106
a 5093 2421 42
a 5094 6500 85
a 5094 5092 24
a 5095 6020 119
a 5096 5097 203
a 5096 5100 79
a 5097 8952 115
a 5097 9107 158
a 5098 5099 67
a 5099 5095 88
a 5099 6460 224
a 5100 5098 30
a 5101 5100 149
a 5101 5095 257
a 5102 2245 133
a 5102 2366 101
a 5102 6413 46
a 5103 8254 41
a 5103 2491 266
a 5104 5103 69
a 5105 5104 66
a 5105 2490 232
a 5106 6994 20
a 5106 2488 205
a 5106 5107 68
a 5107 8627 60
a 5107 5106 68
a 5107 5157 233
a 5108 8254 121
a 5109 5112 20
a 5109 304 22
a 5109 4448 139
a 5110 24 89
a 5110 25 50
a 5110 5112 319
a 5111 111 159
a 5112 5109 20
a 5112 24 232
a 5113 9407 413
a 5113 2910 53
a 5114 542 230
a 5114 6252 202
a 5115 5116 206
a 5115 5119 107
a 5115 7494 88
a 5116 5117 142
a 5117 5119 425
a 5117 5118 94
a 5118 7630 47
a 5118 5117 94
a 5119 6686 31
a 5119 5115 107
a 5120 5121 36
a 5120 5116 51
a 5121 7009 138
a 5122 7009 82
a 5122 5121 77
a 5123 1804 130
a 5123 3923 12
a 5123 1802 127
a 5124 5566 76
a 5124 5130 70
a 5125 5128 59
a 5125 5126 113
a 5126 5127 47
a 5126 5124 130
a 5127 5128 121
a 5128 5125 59
a 5128 5129 59
a 5129 2284 19
a 5129 5128 59
a 5129 2283 184
a 5130 5131 88
a 5130 5140 65
a 5131 5137 69
a 5131 8731 201
a 5132 5138 90
a 5132 6776 22
a 5133 5012 65
a 5133 9409 51
a 5133 8772 57
a 5134 2968 81
a 5135 2967 50
a 5136 2571 35
a 5136 5135 82
a 5136 5137 137
a 5136 8731 104
a 5137 5132 35
a 5138 5143 47
a 5138 6061 35
a 5139 5131 88
a 5139 5138 93
a 5140 5139 111
a 5140 406 33
a 5141 5142 81
a 5141 3004 78
a 5142 2994 52
a 5142 3004 96
a 5143 5145 88
a 5143 5150 83
a 5144 406 32
a 5145 5144 105
a 5145 5139 50
a 5146 5147 139
a 5146 5141 31
a 5147 5143 82
a 5148 5149 82
a 5148 813 159
a 5149 5147 70
a 5150 5149 105
a 5150 2570 93
a 5151 5152 135
a 5151 5144 38
a 5152 5005 72
a 5153 5106 202
a 5153 5157 54
a 5154 8054 68
a 5155 6090 107
a 5155 5154 40
a 5156 384 335
a 5156 5155 64
a 5156 6091 106
a 5157 6866 218
a 5158 5174 47
a 5158 5153 145
a 5159 7861 15
a 5159 9290 121
a 5159 5176 27
a 5160 5159 155
a 5160 6867 56
a 5160 5161 59
a 5161 6860 195
a 5161 5164 50
a 5161 5160 59
a 5162 8627 276
a 5162 5165 57
a 5163 5164 84
a 5163 6199 57
a 5164 6861 173
a 5164 5163 84
a 5164 5161 50
a 5165 6858 41
a 5166 5155 321
a 5166 384 54
a 5167 7292 236
a 5168 2079 12
a 5169 1068 102
a 5169 67 39
a 5170 6085 18
a 5170 8703 206
a 5171 2598 96
a 5171 6085 60
a 5172 1043 150
a 5172 1050 115
a 5173 1042 114
a 5173 1023 170
a 5174 7861 191
a 5174 5158 47
a 5175 7977 110
a 5175 5178 96
a 5176 5175 138
a 5176 5177 87
a 5176 5159 27
a 5177 8370 114
a 5177 5176 87
a 5178 5177 121
a 5179 5180 20
a 5179 9292 187
a 5180 8250 6
a 5180 5179 20
a 5180 1055 144
a 5181 1059 21
a 5181 1062 288
a 5182 484 15
a 5183 3471 52
a 5183 3474 49
a 5183 3481 92
a 5183 2112 90
a 5184 2116 198
a 5184 3472 39
a 5184 4765 36
a 5185 5186 132
a 5186 5191 108
a 5187 5188 275
a 5187 4459 469
a 5188 5086 16
a 5188 5083 79
a 5189 8771 27
a 5190 5192 17
a 5190 5199 125
a 5191 5190 16
a 5191 5189 60
a 5192 5193 47
a 5193 6615 31
a 5194 1451 32
a 5195 5200 147
a 5195 5194 276
a 5196 5450 510
a 5197 5198 61
a 5198 5199 110
a 5199 5187 138
a 5199 5186 37
a 5200 5197 106
a 5200 5196 249
a 5201 5573 558
a 5201 1923 194
a 5202 6579 28
a 5202 5567 16
a 5203 6409 130
a 5203 5204 130
a 5203 9337 206
a 5204 5203 130
a 5204 6411 70
a 5205 5204 117
a 5205 8367 34
a 5206 6407 94
a 5207 5202 9
a 5207 6410 28
a 5208 5209 50
a 5209 6405 120
a 5209 5206 54
a 5210 6576 52
a 5210 5208 62
a 5211 5203 113
a 5211 5206 408
a 5212 6160 39
a 5213 5214 194
a 5213 2558 57
a 5214 8877 97
a 5215 2942 127
a 5215 461 77
a 5215 8877 23
a 5216 8389 503
a 5217 5218 151
a 5217 5087 29
a 5217 6191 38
a 5218 5217 151
a 5218 2948 498
a 5218 6160 101
a 5219 5220 63
a 5219 1926 216
a 5219 2849 246
a 5220 5219 63
a 5220 5221 62
a 5221 5220 62
a 5221 4669 64
a 5222 5220 113
a 5222 6349 57
a 5223 5222 70
a 5223 5208 197
a 5224 5572 139
a 5224 5571 17
a 5225 7286 16
a 5225 5224 242
a 5226 361 15
a 5226 5393 30
a 5227 3595 33
a 5227 3598 19
a 5228 3262 156
a 5228 3261 116
a 5229 792 20
a 5229 6531 310
a 5230 7156 24
a 5230 4170 107
a 5231 7612 212
a 5231 5493 608
a 5232 7894 7
a 5232 4109 48
a 5233 6868 25
a 5233 9398 121
a 5234 3804 7
a 5235 5234 104
a 5235 5916 37
a 5236 5237 259
a 5236 6747 18
a 5237 4787 95
a 5238 5249 135
a 5238 4349 128
a 5239 8287 13
a 5239 8366 14
a 5239 110 58
a 5240 2816 31
a 5241 4823 26
a 5241 5242 143
a 5242 3235 27
a 5243 7579 132
a 5243 4339 19
a 5244 9203 9
a 5244 508 128
a 5245 4826 195
a 5245 4825 46
a 5246 2579 174
a 5247 5246 160
a 5247 6846 79
a 5247 8616 35
a 5248 4786 33
a 5248 5249 157
a 5248 7757 77
a 5249 4786 130
a 5250 5251 313
a 5250 626 91
a 5251 4358 35
a 5252 5230 385
a 5252 3046 94
a 5253 6676 12
a 5253 8307 184
a 5253 7669 134
a 5254 7041 53
a 5254 8856 304
a 5255 7383 173
a 5255 5254 195
a 5255 5722 21
a 5256 1456 198
a 5256 9414 75
a 5257 6048 20
a 5257 5256 155
a 5258 6047 56
a 5259 5260 18
a 5259 7377 120
a 5259 3867 192
a 5260 3664 12
a 5260 5259 18
a 5261 5262 143
a 5261 5263 76
a 5262 3671 248
a 5263 3665 69
a 5264 5262 85
a 5264 5263 166
a 5265 3666 103
a 5266 3419 263
a 5266 6231 139
a 5266 7951 188
a 5267 6696 115
a 5267 5586 183
a 5267 7421 82
a 5268 3433 160
a 5268 9122 21
a 5268 5994 21
a 5269 5270 209
a 5269 5992 40
a 5270 5993 67
a 5270 6702 101
a 5271 5332 5
a 5271 3428 89
a 5272 5722 173
a 5272 7383 20
a 5273 5272 311
a 5273 5277 117
a 5274 7388 53
a 5274 6007 64
a 5275 5722 293
a 5275 5276 178
a 5275 5278 69
a 5276 5579 178
a 5276 5583 127
a 5276 5275 178
a 5276 6342 18
a 5277 5278 85
a 5277 5275 68
a 5278 5280 67
a 5279 3667 229
a 5279 5503 199
a 5280 8001 123
a 5280 5279 138
a 5281 5507 101
a 5282 131 7
a 5282 5509 49
a 5283 5281 31
a 5283 5506 90
a 5284 5283 53
a 5284 5281 60
a 5285 8224 35
a 5285 785 30
a 5286 7574 64
a 5286 3041 189
a 5287 5016 56
a 5288 5287 83
a 5288 3215 100
a 5289 8858 372
a 5289 7945 149
a 5290 5289 238
a 5290 6045 100
a 5291 5295 143
a 5291 9216 208
a 5292 5291 126
a 5293 5612 213
a 5293 6677 41
a 5293 5292 213
a 5294 5296 129
a 5294 5297 124
a 5295 5294 94
a 5295 7480 112
a 5296 9176 205
a 5297 7100 26
a 5297 5298 99
a 5298 7991 76
a 5299 5300 113
a 5299 7100 18
a 5300 5303 155
a 5300 5613 128
a 5301 6233 67
a 5301 6232 34
a 5302 5300 75
a 5302 5301 71
a 5303 7458 165
a 5304 9367 183
a 5304 376 121
a 5304 5305 156
a 5305 3849 126
a 5306 3863 232
a 5306 7567 132
a 5307 8405 86
a 5308 6659 41
a 5308 5307 188
a 5309 3580 181
a 5309 4368 157
a 5310 5314 25
a 5310 2027 81
a 5311 2030 126
a 5311 5312 53
a 5312 5319 51
a 5313 5314 91
a 5313 5310 129
a 5314 5317 29
a 5315 51 60
a 5315 5318 29
a 5316 5315 63
a 5316 5313 30
a 5317 5320 34
a 5317 5316 80
a 5318 3581 36
a 5318 5319 62
a 5318 5315 29
a 5319 5320 69
a 5319 5316 30
a 5320 5311 51
a 5321 5322 194
a 5322 4050 289
a 5322 4054 60
a 5323 5321 85
a 5323 3425 240
a 5324 6648 11
a 5325 6647 10
a 5325 6642 272
a 5325 8430 31
a 5326 5327 57
a 5327 9355 14
a 5327 9021 40
a 5328 5333 40
a 5329 321 92
a 5329 9357 57
a 5329 5328 64
a 5330 5335 153
a 5330 9150 82
a 5331 3415 78
a 5332 5271 5
a 5332 3422 37
a 5333 5332 92
a 5334 5335 52
a 5334 5333 85
a 5334 321 53
a 5335 7946 119
a 5335 5334 52
a 5336 3424 10
a 5336 7248 21
a 5336 3423 60
a 5337 5336 131
a 5337 6023 35
a 5338 5339 80
a 5338 4024 163
a 5339 5346 106
a 5339 5340 44
a 5340 5345 233
a 5341 5342 12
a 5341 5338 107
a 5341 3424 158
a 5342 7694 19
a 5342 5346 81
a 5343 7452 117
a 5343 5340 110
a 5343 3998 180
a 5344 6450 130
a 5344 6701 60
a 5345 6915 19
a 5345 3998 247
a 5346 5343 52
a 5347 6049 37
a 5347 4007 57
a 5347 5348 139
a 5348 5349 125
a 5348 7374 48
a 5349 8215 9
a 5349 4029 9
a 5350 5351 97
a 5350 5354 127
a 5350 5353 121
a 5351 6932 127
a 5352 5351 116
a 5352 5354 73
a 5353 5350 121
a 5354 5355 90
a 5355 3446 107
a 5355 4026 25
a 5356 8128 13
a 5357 8692 148
a 5357 5363 171
a 5358 5373 169
a 5358 5367 40
a 5359 8313 130
a 5359 8847 56
a 5360 5366 57
a 5361 7517 18
a 5361 5797 166
a 5362 9078 32
a 5362 3447 181
a 5363 8691 246
a 5363 5356 22
a 5364 8068 158
a 5365 5357 15
a 5365 7387 56
a 5366 5365 147
a 5366 5362 46
a 5367 5358 40
a 5367 5369 25
a 5367 5372 42
a 5367 8694 150
a 5368 8309 155
a 5369 5357 105
a 5369 5367 25
a 5370 6703 117
a 5370 7387 190
a 5371 4445 159
a 5371 3446 290
a 5371 6703 37
a 5372 5370 204
a 5372 6040 127
a 5373 5364 57
a 5373 7010 64
a 5374 7106 70
a 5375 8004 96
a 5375 4443 61
a 5376 5375 69
a 5376 9017 68
a 5376 4653 138
a 5377 5643 39
a 5378 5651 76
a 5378 5662 65
a 5378 8478 32
a 5379 8690 7
a 5379 5656 186
a 5379 6039 107
a 5380 5381 52
a 5381 4882 85
a 5381 5380 52
a 5382 4880 113
a 5382 8612 41
a 5383 5384 112
a 5383 4436 46
a 5384 196 111
a 5384 9170 40
a 5385 2972 10
a 5385 2971 145
a 5386 7158 46
a 5387 4722 92
a 5387 5388 63
a 5388 5390 73
a 5388 5389 128
a 5389 4712 60
a 5390 5388 73
a 5391 4124 79
a 5391 4116 55
a 5392 359 45
a 5393 361 30
a 5393 1568 226
a 5394 1581 26
a 5395 5396 74
a 5396 364 4
a 5396 5395 74
a 5397 1497 57
a 5398 5397 39
a 5399 7059 20
a 5400 6724 254
a 5400 5404 993
a 5401 5399 43
a 5402 8470 244
a 5402 8561 993
a 5403 5404 222
a 5403 6272 350
a 5403 6270 32
a 5404 1614 607
a 5405 6686 16
a 5405 5119 41
a 5406 5400 645
a 5407 1620 566
a 5407 4 204
a 5408 5409 95
a 5409 5410 197
a 5409 5412 121
a 5410 1623 167
a 5411 5410 500
a 5411 5412 428
a 5412 3362 93
a 5413 3455 195
a 5413 7389 788
a 5414 3450 473
a 5414 1625 793
a 5415 7922 141
a 5415 5414 292
a 5416 8562 157
a 5417 9269 116
a 5417 6709 169
a 5418 1307 96
a 5418 1306 79
a 5418 6843 23
a 5419 4788 128
a 5419 7961 150
a 5420 5419 84
a 5421 6469 46
a 5421 4350 161
a 5422 5423 183
a 5422 5664 54
a 5422 2 62
a 5424 3285 68
a 5425 4355 64
a 5425 3283 233
a 5426 5427 120
a 5427 5426 120
a 5427 1309 87
a 5427 4819 34
a 5428 1303 121
a 5428 7339 54
a 5429 5430 63
a 5430 5428 38
a 5430 5429 63
a 5431 1312 254
a 5431 5665 88
a 5431 7754 17
a 5432 5821 18
a 5433 289 23
a 5433 479 69
a 5434 5435 191
a 5434 134 100
a 5435 507 63
a 5436 7602 15
a 5436 3323 36
a 5437 3326 123
a 5437 4815 64
a 5438 4952 381
a 5438 6575 50
a 5438 5724 82
a 5439 5438 19
a 5440 5441 100
a 5440 267 216
a 5441 6916 168
a 5442 5243 39
a 5443 4351 105
a 5443 5442 220
a 5444 175 71
a 5444 5445 41
a 5444 174 52
a 5445 2079 75
a 5446 8686 82
a 5447 5448 64
a 5447 4456 42
a 5448 6142 99
a 5449 8381 210
a 5450 1448 207
a 5450 6187 270
a 5451 5452 149
a 5451 3385 114
a 5452 1449 432
a 5453 3385 260
a 5453 5452 281
a 5454 6183 102
a 5455 7473 12
a 5455 5456 210
a 5456 6140 59
a 5456 5457 149
a 5456 6139 100
a 5457 2949 28
a 5457 2950 68
a 5458 6185 24
a 5458 6565 40
a 5459 6185 32
a 5459 5458 27
a 5460 5461 47
a 5460 5458 31
a 5461 5462 57
a 5462 5447 43
a 5463 6133 123
a 5463 4453 178
a 5464 5463 132
a 5464 2957 74
a 5465 2957 265
a 5465 6146 133
a 5466 2949 12
a 5466 6145 105
a 5466 6140 142
a 5467 6881 180
a 5467 1445 270
a 5468 8415 350
a 5468 5470 900
a 5469 1626 224
a 5470 4410 764
a 5471 8574 303
a 5471 5469 973
a 5472 7973 136
a 5472 5474 157
a 5473 5474 112
a 5473 5472 267
a 5474 320 215
a 5474 5472 157
a 5475 5476 50
a 5475 5928 50
a 5476 5477 49
a 5476 1627 319
a 5477 5478 14
a 5477 5485 14
a 5478 5479 50
a 5479 5480 35
a 5480 5483 379
a 5480 5481 34
a 5481 6355 37
a 5481 5482 46
a 5482 5475 44
a 5483 5468 251
a 5484 5485 314
a 5484 5483 779
a 5485 5478 16
a 5485 5486 59
a 5486 378 14
a 5487 7950 122
a 5487 4473 103
a 5487 6921 94
a 5488 7199 72
a 5488 5486 337
a 5489 6869 561
a 5489 1636 891
a 5490 6854 13
a 5490 8355 92
a 5490 6852 19
a 5491 6870 172
a 5492 8917 362
a 5492 1429 601
a 5493 8889 400
a 5494 1474 74
a 5494 1476 27
a 5495 1619 556
a 5496 5497 279
a 5496 7350 65
a 5497 3582 170
a 5498 5499 45
a 5498 5056 45
a 5499 50 30
a 5499 7271 99
a 5500 2015 114
a 5501 2095 59
a 5502 742 22
a 5503 5283 57
a 5503 8000 118
a 5504 5284 100
a 5505 5503 97
a 5506 5282 133
a 5506 5505 60
a 5507 5506 78
a 5507 7867 155
a 5508 5509 137
a 5508 7867 174
a 5509 7867 97
a 5509 5282 49
a 5510 6424 21
a 5510 8486 28
a 5511 5510 15
a 5511 6679 38
a 5512 7420 22
a 5512 8414 60
a 5513 6359 20
a 5514 5515 37
a 5515 8434 28
a 5516 2103 100
a 5516 2149 42
a 5517 452 18
a 5517 9381 107
a 5518 9174 88
a 5519 5299 162
a 5519 5613 6
a 5520 5519 7
a 5520 7101 116
a 5521 5520 3
a 5522 2474 73
a 5523 8744 84
a 5523 5522 147
a 5524 2955 186
a 5524 2956 106
a 5524 7556 122
a 5525 3025 117
a 5525 7887 26
a 5526 5852 61
a 5526 753 61
a 5527 5528 148
a 5527 3463 80
a 5528 2108 81
a 5529 5064 57
a 5530 3483 173
a 5530 7663 78
a 5530 4773 26
a 5531 463 66
a 5531 8658 84
a 5532 1543 18
a 5532 1556 86
a 5533 5535 113
a 5534 5533 27
a 5534 4884 30
a 5535 6739 31
a 5535 182 37
a 5536 1523 32
a 5536 7737 66
a 5537 1611 276
a 5537 8436 327
a 5538 5625 117
a 5539 1714 95
a 5539 5540 18
a 5540 2556 140
a 5540 5541 48
a 5541 7551 27
a 5541 5542 28
a 5542 4419 26
a 5543 5698 25
a 5543 3927 21
a 5543 3925 52
a 5543 5702 95
a 5544 9117 152
a 5544 4154 15
a 5545 9262 84
a 5545 8777 142
a 5545 4480 94
a 5546 5547 32
a 5547 5546 32
a 5547 1647 59
a 5548 5548 106
a 5548 5549 28
a 5549 3545 276
a 5549 5548 28
a 5550 4034 143
a 5550 5551 121
a 5552 7011 15
a 5552 3410 81
a 5552 8330 95
a 5553 9014 136
a 5554 2207 121
a 5555 9352 46
a 5556 6919 26
a 5556 5557 23
a 5557 5558 27
a 5557 5771 56
a 5558 6920 23
a 5559 9388 162
a 5560 7963 28
a 5560 2475 78
a 5561 5560 37
a 5562 2486 166
a 5562 2495 85
a 5563 2470 159
a 5563 2236 89
a 5564 2465 117
a 5564 2467 111
a 5565 5566 20
a 5565 2280 183
a 5566 5140 29
a 5567 5568 70
a 5568 5569 90
a 5568 5570 136
a 5569 5572 310
a 5570 5571 109
a 5570 5206 24
a 5571 7286 248
a 5571 5570 109
a 5572 5201 135
a 5573 6340 414
a 5574 9195 102
a 5574 2010 182
a 5575 8396 27
a 5575 8397 726
a 5576 1641 119
a 5577 6008 37
a 5578 5577 25
a 5578 5580 111
a 5579 5578 29
a 5580 5581 55
a 5581 5582 129
a 5581 5592 76
a 5582 5583 155
a 5582 5579 101
a 5583 5276 127
a 5583 9015 189
a 5584 5588 79
a 5585 7385 102
a 5585 5584 149
a 5586 5591 51
a 5586 5267 183
a 5587 2130 34
a 5587 5586 138
a 5587 2131 29
a 5588 5590 70
a 5589 5585 67
a 5589 5588 147
a 5590 5267 110
